name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kolkata, WB, India",2020-01-13,22.2,11.0,16.7,22.2,11.0,16.7,10.7,69.9,0.0,0,0.0,,0,0,26.6,13.0,320.0,1012.5,0.0,2.5,197.4,17.0,7,,2020-01-13T06:18:52,2020-01-13T17:11:07,0.59,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-14,24.6,11.0,17.6,24.6,11.0,17.6,11.4,69.7,0.0,0,0.0,,0,0,16.9,9.4,340.1,1013.3,0.1,2.5,197.7,17.1,7,,2020-01-14T06:18:55,2020-01-14T17:11:49,0.62,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-15,26.0,13.0,18.8,26.0,13.0,18.8,13.5,73.6,0.0,0,0.0,,0,0,19.1,11.2,7.1,1014.4,0.0,2.3,198.5,17.1,7,,2020-01-15T06:18:57,2020-01-15T17:12:32,0.66,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-16,27.1,12.0,19.7,27.7,12.0,19.8,15.2,77.2,0.0,0,0.0,,0,0,16.2,9.4,88.1,1014.3,1.4,2.3,195.6,16.8,7,,2020-01-16T06:18:58,2020-01-16T17:13:14,0.69,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-17,28.1,15.0,21.2,29.2,15.0,21.2,15.8,74.1,0.0,0,0.0,,0,0,15.1,11.2,129.8,1014.9,0.0,2.4,176.6,15.2,7,,2020-01-17T06:18:57,2020-01-17T17:13:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-18,28.1,15.0,21.6,28.3,15.0,21.6,14.7,68.5,0.0,0,0.0,,0,0,14.4,9.4,285.6,1014.3,6.5,2.9,182.9,15.7,7,,2020-01-18T06:18:54,2020-01-18T17:14:39,0.76,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-19,25.9,16.0,20.3,25.9,16.0,20.3,16.3,78.8,0.0,0,0.0,,0,0,21.2,14.8,347.7,1014.4,10.2,2.8,192.0,16.8,7,,2020-01-19T06:18:51,2020-01-19T17:15:22,0.8,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-20,21.8,15.0,17.9,21.8,15.0,17.9,13.8,78.0,0.0,0,0.0,,0,0,29.5,14.8,350.3,1016.2,20.3,2.6,139.2,11.9,6,,2020-01-20T06:18:45,2020-01-20T17:16:04,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-21,23.2,12.0,17.3,23.2,12.0,17.3,12.4,74.3,0.0,0,0.0,,0,0,20.9,13.0,1.9,1018.1,4.5,2.7,196.6,16.9,7,,2020-01-21T06:18:39,2020-01-21T17:16:46,0.87,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-22,25.0,12.0,18.5,25.0,12.0,18.5,13.7,75.6,0.0,0,0.0,,0,0,16.9,9.4,320.3,1017.5,2.9,2.6,202.7,17.4,7,,2020-01-22T06:18:31,2020-01-22T17:17:28,0.91,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-23,23.5,15.0,19.0,23.5,15.0,19.0,15.6,81.3,0.0,0,0.0,,0,0,23.0,9.4,343.1,1015.3,33.2,1.9,153.4,13.2,6,,2020-01-23T06:18:22,2020-01-23T17:18:10,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-24,23.0,14.0,17.8,23.0,14.0,17.8,10.4,65.2,0.0,0,0.0,,0,0,28.4,18.4,335.0,1015.7,20.3,3.0,213.1,18.3,8,,2020-01-24T06:18:11,2020-01-24T17:18:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-25,22.5,11.0,16.8,22.5,11.0,16.8,9.0,62.3,0.0,0,0.0,,0,0,24.8,13.0,340.5,1014.8,3.2,3.4,213.7,18.4,8,,2020-01-25T06:17:59,2020-01-25T17:19:34,0.0,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-26,23.9,11.0,17.4,23.9,11.0,17.4,11.0,68.4,0.0,0,0.0,,0,0,22.3,13.0,293.4,1013.2,1.3,2.9,211.6,18.3,8,,2020-01-26T06:17:46,2020-01-26T17:20:15,0.04,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-27,23.1,12.0,17.6,23.1,12.0,17.6,11.5,69.8,0.0,0,0.0,,0,0,27.0,14.8,328.0,1012.8,0.0,2.6,210.4,18.3,8,,2020-01-27T06:17:31,2020-01-27T17:20:56,0.08,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-28,25.0,12.0,18.7,25.0,12.0,18.7,13.7,74.5,0.0,0,0.0,,0,0,18.4,9.4,133.0,1012.9,8.2,2.2,194.2,16.6,7,,2020-01-28T06:17:15,2020-01-28T17:21:37,0.11,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-29,24.0,16.0,20.1,24.0,16.0,20.1,18.1,88.0,5.423,100,12.5,rain,0,0,23.0,13.0,141.9,1014.3,66.5,2.5,73.3,6.4,4,,2020-01-29T06:16:57,2020-01-29T17:22:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-30,21.8,17.0,19.6,21.8,17.0,19.6,18.1,91.3,8.272,100,8.33,rain,0,0,26.3,11.2,49.7,1012.9,60.5,1.8,49.8,4.4,2,,2020-01-30T06:16:39,2020-01-30T17:22:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-01-31,23.1,16.0,18.9,23.1,16.0,18.9,14.3,76.9,0.004,100,4.17,rain,0,0,28.4,18.4,338.4,1013.9,14.3,2.5,214.1,18.4,8,,2020-01-31T06:16:19,2020-01-31T17:23:38,0.21,Rain,Clear conditions throughout the day with early morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-01,23.8,12.0,17.8,23.8,12.0,17.8,11.7,69.5,0.0,0,0.0,,0,0,22.3,14.8,3.4,1015.7,0.0,3.2,215.7,18.6,8,,2020-02-01T06:15:57,2020-02-01T17:24:18,0.24,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-02,22.8,13.0,17.8,22.8,13.0,17.8,10.1,63.0,0.0,0,0.0,,0,0,27.7,16.6,336.0,1017.7,6.6,3.2,210.5,18.1,8,,2020-02-02T06:15:35,2020-02-02T17:24:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-03,22.8,12.0,17.1,22.8,12.0,17.1,8.4,58.6,0.0,0,0.0,,0,0,25.2,14.8,344.0,1017.9,0.1,3.5,223.1,19.3,8,,2020-02-03T06:15:11,2020-02-03T17:25:36,0.3,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-04,23.7,11.0,18.0,23.7,11.0,18.0,10.0,61.3,0.0,0,0.0,,0,0,22.0,13.0,356.4,1015.7,13.5,3.1,220.9,19.2,8,,2020-02-04T06:14:46,2020-02-04T17:26:14,0.34,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-05,25.6,15.0,20.1,25.6,15.0,20.1,13.7,68.0,0.0,0,0.0,,0,0,16.2,9.4,156.2,1014.0,35.8,2.7,121.5,10.6,5,,2020-02-05T06:14:19,2020-02-05T17:26:52,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-06,25.5,15.0,20.1,25.5,15.0,20.1,13.6,68.6,0.0,0,0.0,,0,0,22.3,14.8,11.5,1015.3,20.2,2.7,193.3,16.7,7,,2020-02-06T06:13:52,2020-02-06T17:27:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-07,22.7,15.0,19.0,22.7,15.0,19.0,12.6,67.5,0.001,100,4.17,rain,0,0,28.8,11.2,16.6,1016.8,62.6,2.7,101.1,8.7,5,,2020-02-07T06:13:23,2020-02-07T17:28:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-08,19.8,16.0,17.6,19.8,16.0,17.6,13.4,76.7,0.082,100,8.33,rain,0,0,25.2,9.4,330.8,1017.8,77.6,2.2,57.2,4.9,2,,2020-02-08T06:12:53,2020-02-08T17:28:44,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-09,25.0,15.0,19.5,25.0,15.0,19.5,12.7,67.0,0.0,0,0.0,,0,0,32.0,16.6,334.5,1017.9,24.5,2.9,206.3,17.9,7,,2020-02-09T06:12:22,2020-02-09T17:29:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-10,24.3,13.0,18.6,24.3,13.0,18.6,10.2,60.2,0.0,0,0.0,,0,0,25.6,13.0,327.6,1017.3,1.0,3.2,234.3,20.3,8,,2020-02-10T06:11:49,2020-02-10T17:29:56,0.53,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-11,25.1,13.0,18.7,25.1,13.0,18.7,10.4,61.5,0.0,0,0.0,,0,0,28.1,14.8,335.8,1017.3,0.1,3.1,237.3,20.5,8,,2020-02-11T06:11:16,2020-02-11T17:30:31,0.57,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-12,25.1,13.0,18.9,25.1,13.0,18.9,10.2,60.3,0.0,0,0.0,,0,0,30.2,16.6,338.9,1016.6,0.0,3.2,237.2,20.4,8,,2020-02-12T06:10:42,2020-02-12T17:31:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-13,26.1,14.0,19.8,26.1,14.0,19.8,10.9,59.8,0.0,0,0.0,,0,0,27.7,14.8,296.8,1013.7,0.0,2.8,233.9,20.1,8,,2020-02-13T06:10:06,2020-02-13T17:31:40,0.64,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-14,28.1,14.0,21.7,28.0,14.0,21.7,14.2,64.8,0.0,0,0.0,,0,0,29.9,13.0,261.0,1010.0,0.0,2.8,229.9,19.7,8,,2020-02-14T06:09:29,2020-02-14T17:32:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-15,27.6,17.9,22.3,26.9,17.9,22.2,12.8,57.8,0.0,0,0.0,,0,0,29.2,18.4,298.5,1011.9,0.0,3.4,236.4,20.4,8,,2020-02-15T06:08:52,2020-02-15T17:32:48,0.71,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-16,28.2,15.0,21.9,27.8,15.0,21.9,14.0,63.2,0.0,0,0.0,,0,0,18.7,9.4,328.1,1014.3,1.1,3.1,236.4,20.4,8,,2020-02-16T06:08:13,2020-02-16T17:33:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-17,29.0,16.0,22.3,28.8,16.0,22.3,15.1,66.1,0.0,0,0.0,,0,0,18.4,11.2,306.9,1014.7,0.1,3.0,238.1,20.6,8,,2020-02-17T06:07:34,2020-02-17T17:33:53,0.78,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-18,28.6,19.0,23.0,28.6,19.0,22.9,16.0,67.9,0.0,0,0.0,,0,0,19.4,11.2,292.6,1013.8,6.2,2.5,231.0,20.0,9,,2020-02-18T06:06:53,2020-02-18T17:34:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-19,28.4,17.0,22.6,29.7,17.0,22.8,17.7,76.6,0.0,0,0.0,,0,0,24.5,14.8,188.1,1014.8,11.7,2.5,214.9,18.5,8,,2020-02-19T06:06:11,2020-02-19T17:34:57,0.85,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-20,29.0,19.0,23.6,29.8,19.0,23.8,18.2,74.0,0.0,0,0.0,,0,0,23.8,14.8,178.2,1015.5,27.8,3.0,222.3,19.2,8,,2020-02-20T06:05:29,2020-02-20T17:35:28,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-21,30.0,17.0,23.5,29.8,17.0,23.7,17.1,70.0,0.0,0,0.0,,0,0,19.8,7.6,53.1,1017.4,10.3,2.8,238.2,20.5,8,,2020-02-21T06:04:46,2020-02-21T17:35:58,0.92,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-22,30.0,17.0,23.8,29.4,17.0,23.7,15.7,63.2,0.0,0,0.0,,0,0,22.3,14.8,343.7,1017.4,15.4,2.9,239.0,20.7,9,,2020-02-22T06:04:02,2020-02-22T17:36:28,0.95,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-23,30.0,18.0,23.8,30.0,18.0,23.8,17.3,69.5,0.0,0,0.0,,0,0,23.0,13.0,1.7,1015.6,16.4,3.0,230.2,19.9,8,,2020-02-23T06:03:17,2020-02-23T17:36:58,0.0,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-24,26.0,19.0,22.5,26.0,19.0,22.5,18.3,77.9,0.162,100,4.17,rain,0,0,23.4,16.6,5.8,1013.5,56.0,2.4,143.6,12.3,7,,2020-02-24T06:02:31,2020-02-24T17:37:27,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-25,21.6,18.0,20.0,21.6,18.0,20.0,18.2,89.5,2.504,100,12.5,rain,0,0,32.0,16.6,181.8,1013.1,76.4,2.3,98.3,8.4,5,,2020-02-25T06:01:44,2020-02-25T17:37:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-26,26.6,17.0,21.6,26.6,17.0,21.6,17.3,78.3,0.0,0,0.0,,0,0,24.8,13.0,225.4,1013.3,47.3,3.3,201.4,17.6,8,,2020-02-26T06:00:57,2020-02-26T17:38:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-27,26.8,17.0,22.1,27.4,17.0,22.1,17.3,76.1,0.0,0,0.0,,0,0,20.5,14.8,359.3,1013.7,55.3,2.9,193.0,16.6,8,,2020-02-27T06:00:09,2020-02-27T17:38:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-28,27.5,17.0,22.3,27.7,17.0,22.3,16.4,71.1,0.0,0,0.0,,0,0,21.6,13.0,354.8,1013.3,17.7,3.1,201.3,17.4,8,,2020-02-28T05:59:20,2020-02-28T17:39:20,0.15,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-02-29,28.6,17.0,22.9,28.3,17.0,22.9,15.2,64.3,0.0,0,0.0,,0,0,20.2,14.8,337.0,1011.9,6.2,3.4,216.7,18.8,8,,2020-02-29T05:58:31,2020-02-29T17:39:47,0.19,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-01,30.0,19.0,24.2,30.4,19.0,24.4,17.0,66.0,0.0,0,0.0,,0,0,18.7,11.2,335.7,1011.8,4.4,3.2,202.2,17.3,8,,2020-03-01T05:57:41,2020-03-01T17:40:14,0.22,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-02,31.0,20.0,25.4,33.7,20.0,26.2,19.3,70.3,0.0,0,0.0,,0,0,20.9,9.4,286.8,1011.3,14.9,2.8,238.0,20.5,8,,2020-03-02T05:56:50,2020-03-02T17:40:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-03,29.9,19.0,24.1,32.0,19.0,24.7,19.7,77.7,3.243,100,8.33,rain,0,0,25.6,14.8,133.4,1010.7,47.8,2.8,232.4,19.9,8,,2020-03-03T05:55:59,2020-03-03T17:41:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-04,29.4,19.0,23.6,32.7,19.0,24.3,19.9,80.3,1.421,100,4.17,rain,0,0,33.8,18.4,182.2,1011.0,58.2,2.9,217.1,18.7,8,,2020-03-04T05:55:07,2020-03-04T17:41:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-05,28.5,18.0,22.3,29.8,18.0,22.5,18.8,82.0,6.483,100,8.33,rain,0,0,28.8,18.4,199.3,1011.1,55.9,3.4,202.4,17.7,8,,2020-03-05T05:54:15,2020-03-05T17:41:57,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-06,28.8,20.0,24.2,30.7,20.0,24.7,20.5,81.0,0.081,100,4.17,rain,0,0,34.6,22.3,163.5,1012.0,57.5,3.1,229.3,19.7,9,,2020-03-06T05:53:22,2020-03-06T17:42:22,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-07,26.0,20.0,23.0,26.0,20.0,23.0,21.2,89.9,18.925,100,12.5,rain,0,0,34.2,14.8,93.8,1013.5,62.5,3.0,142.1,12.4,6,,2020-03-07T05:52:28,2020-03-07T17:42:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-08,30.0,21.0,24.9,32.6,21.0,25.5,20.4,77.2,0.202,100,12.5,rain,0,0,33.1,13.0,280.2,1011.7,48.7,3.4,214.8,18.7,8,,2020-03-08T05:51:34,2020-03-08T17:43:11,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-09,29.7,20.0,24.6,29.6,20.0,24.7,16.2,61.3,0.0,0,0.0,,0,0,28.1,14.8,327.2,1011.5,15.7,3.7,266.9,23.1,9,,2020-03-09T05:50:40,2020-03-09T17:43:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-10,31.0,18.0,24.7,31.0,18.0,24.7,16.2,61.7,0.0,0,0.0,,0,0,18.0,11.2,331.8,1011.3,20.8,3.6,268.8,23.3,9,,2020-03-10T05:49:46,2020-03-10T17:43:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2020-03-11,32.2,22.0,26.7,34.9,22.0,27.6,19.6,66.4,0.0,0,0.0,,0,0,18.7,14.8,294.9,1011.3,48.2,3.3,243.3,21.1,9,,2020-03-11T05:48:51,2020-03-11T17:44:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
